上海-电信.txt,#genre#
海南卫视,http://114.233.8.217:4000/rtp/239.49.1.41:6000
重庆卫视,http://114.233.8.217:4000/rtp/239.49.1.42:6000
四川卫视,http://114.233.8.217:4000/rtp/239.49.1.43:6000
河南卫视,http://114.233.8.217:4000/rtp/239.49.1.44:6000
东南卫视,http://114.233.8.217:4000/rtp/239.49.1.45:6000
天津卫视,http://114.233.8.217:4000/rtp/239.49.1.46:6000
江西卫视,http://114.233.8.217:4000/rtp/239.49.1.47:6000
湖北卫视,http://114.233.8.217:4000/rtp/239.49.1.48:6000
黑龙江卫视,http://114.233.8.217:4000/rtp/239.49.1.50:6000
山西卫视,http://114.233.8.217:4000/rtp/239.49.1.51:6000
贵州卫视,http://114.233.8.217:4000/rtp/239.49.1.52:6000
中教一台,http://114.233.8.217:4000/rtp/239.49.1.54:6000
中教二台,http://114.233.8.217:4000/rtp/239.49.1.55:6000
中教四台,http://114.233.8.217:4000/rtp/239.49.1.56:6000
中国天气,http://114.233.8.217:4000/rtp/239.49.1.58:6000
深圳卫视,http://114.233.8.217:4000/rtp/239.49.1.59:6000
电视指南,http://114.233.8.217:4000/rtp/239.49.1.60:6000
风云足球,http://114.233.8.217:4000/rtp/239.49.1.61:6000
央视高网,http://114.233.8.217:4000/rtp/239.49.1.62:6000
世界地理,http://114.233.8.217:4000/rtp/239.49.1.63:6000
兵器科技,http://114.233.8.217:4000/rtp/239.49.1.64:6000
风云剧场,http://114.233.8.217:4000/rtp/239.49.1.65:6000
文化精品,http://114.233.8.217:4000/rtp/239.49.1.66:6000
怀旧剧场,http://114.233.8.217:4000/rtp/239.49.1.67:6000
风云音乐,http://114.233.8.217:4000/rtp/239.49.1.68:6000
女性时尚,http://114.233.8.217:4000/rtp/239.49.1.69:6000
游戏竞技,http://114.233.8.217:4000/rtp/239.49.1.71:6000
百视通,http://114.233.8.217:4000/rtp/239.49.1.183:6000
淮安影视,http://114.233.8.217:4000/rtp/239.49.1.95:6000
淮安公共,http://114.233.8.217:4000/rtp/239.49.1.96:6000
宿豫综合,http://114.233.8.217:4000/rtp/239.49.1.98:6000
泰州经济高清,http://114.233.8.217:4000/rtp/239.49.1.100:6000
泰州影视高清,http://114.233.8.217:4000/rtp/239.49.1.101:6000
测试信号高清,http://114.233.8.217:4000/rtp/239.49.1.102:6000
泗阳综合,http://114.233.8.217:4000/rtp/239.49.1.103:6000
徐州公共,http://114.233.8.217:4000/rtp/239.49.1.105:6000
徐州影视,http://114.233.8.217:4000/rtp/239.49.1.106:6000
徐州经济,http://114.233.8.217:4000/rtp/239.49.1.107:6000
徐州综合,http://114.233.8.217:4000/rtp/239.49.1.108:6000
央广购物,http://114.233.8.217:4000/rtp/239.49.1.115:6000
沭阳综合,http://114.233.8.217:4000/rtp/239.49.1.117:6000
全球大片,http://114.233.8.217:4000/rtp/239.49.1.118:6000
汽车世界,http://114.233.8.217:4000/rtp/239.49.1.119:6000
戏曲精选,http://114.233.8.217:4000/rtp/239.49.1.120:6000
百变课堂,http://114.233.8.217:4000/rtp/239.49.1.121:6000
谍战剧场,http://114.233.8.217:4000/rtp/239.49.1.122:6000
宿迁公共,http://114.233.8.217:4000/rtp/239.49.1.123:6000
江苏学习,http://114.233.8.217:4000/rtp/239.49.1.124:6000
常州公共,http://114.233.8.217:4000/rtp/239.49.1.131:6000
常州生活,http://114.233.8.217:4000/rtp/239.49.1.132:6000
常州都市,http://114.233.8.217:4000/rtp/239.49.1.133:6000
常州新闻,http://114.233.8.217:4000/rtp/239.49.1.134:6000
西藏卫视,http://114.233.8.217:4000/rtp/239.49.1.139:6000
宿迁综合,http://114.233.8.217:4000/rtp/239.49.1.140:6000
响水综合,http://114.233.8.217:4000/rtp/239.49.1.141:6000
高淳综合,http://114.233.8.217:4000/rtp/239.49.1.142:6000
快乐购物,http://114.233.8.217:4000/rtp/239.49.1.167:6000
第一财经,http://114.233.8.217:4000/rtp/239.49.1.199:6000
金色频道,http://114.233.8.217:4000/rtp/239.49.1.169:6000
都市剧场,http://114.233.8.217:4000/rtp/239.49.1.170:6000
动漫秀场,http://114.233.8.217:4000/rtp/239.49.1.171:6000
幸福彩台,http://114.233.8.217:4000/rtp/239.49.1.172:6000
全纪实台,http://114.233.8.217:4000/rtp/239.49.1.173:6000
法治天地,http://114.233.8.217:4000/rtp/239.49.1.174:6000
七彩戏剧,http://114.233.8.217:4000/rtp/239.49.1.175:6000
游戏风云,http://114.233.8.217:4000/rtp/239.49.1.177:6000
极速汽车,http://114.233.8.217:4000/rtp/239.49.1.178:6000
魅力足球,http://114.233.8.217:4000/rtp/239.49.1.179:6000
劲爆体育,http://114.233.8.217:4000/rtp/239.49.1.180:6000
生活时尚,http://114.233.8.217:4000/rtp/239.49.1.181:6000
东方财经,http://114.233.8.217:4000/rtp/239.49.1.182:6000
直播室-1,http://114.233.8.217:4000/rtp/239.49.1.189:6000
直播室-2,http://114.233.8.217:4000/rtp/239.49.1.190:6000
直播室-3,http://114.233.8.217:4000/rtp/239.49.1.191:6000
直播室-4,http://114.233.8.217:4000/rtp/239.49.1.192:6000
电子竞技,http://114.233.8.217:4000/rtp/239.49.1.193:6000
华语影院,http://114.233.8.217:4000/rtp/239.49.1.196:6000
星光影院,http://114.233.8.217:4000/rtp/239.49.1.197:6000
热门剧场,http://114.233.8.217:4000/rtp/239.49.1.198:6000
港剧风云,http://114.233.8.217:4000/rtp/239.49.1.201:6000
直播室-5,http://114.233.8.217:4000/rtp/239.49.1.204:6000
直播室-6,http://114.233.8.217:4000/rtp/239.49.1.205:6000
直播室-7,http://114.233.8.217:4000/rtp/239.49.1.206:6000
直播室-8,http://114.233.8.217:4000/rtp/239.49.1.207:6000
直播室-9,http://114.233.8.217:4000/rtp/239.49.1.208:6000
直播室10,http://114.233.8.217:4000/rtp/239.49.1.209:6000
直播室11,http://114.233.8.217:4000/rtp/239.49.1.210:6000
青春动漫,http://114.233.8.217:4000/rtp/239.49.1.212:6000
宝宝动画,http://114.233.8.217:4000/rtp/239.49.1.213:6000
快乐垂钓高清,http://114.233.8.217:4000/rtp/239.49.1.225:6000
第一剧场,http://114.233.8.217:4000/rtp/239.49.1.226:6000
书画频道,http://114.233.8.217:4000/rtp/239.49.1.227:6000
新沂综合,http://114.233.8.217:4000/rtp/239.49.1.228:6000
邳州综合,http://114.233.8.217:4000/rtp/239.49.1.232:6000
先锋乒羽,http://114.233.8.217:4000/rtp/239.49.1.233:6000
湘茶频道高清,http://114.233.8.217:4000/rtp/239.49.1.234:6000
云南卫视,http://114.233.8.217:4000/rtp/239.49.1.235:6000
河北卫视,http://114.233.8.217:4000/rtp/239.49.1.236:6000
宁夏卫视,http://114.233.8.217:4000/rtp/239.49.1.237:6000
甘肃卫视,http://114.233.8.217:4000/rtp/239.49.1.238:6000
新疆卫视,http://114.233.8.217:4000/rtp/239.49.1.239:6000
内蒙古卫视,http://114.233.8.217:4000/rtp/239.49.1.240:6000
东方购物,http://114.233.8.217:4000/rtp/239.49.1.241:6000
连云新闻,http://114.233.8.217:4000/rtp/239.49.1.244:6000
连云公共,http://114.233.8.217:4000/rtp/239.49.1.245:6000
睢宁综合,http://114.233.8.217:4000/rtp/239.49.1.246:6000
赣榆综合,http://114.233.8.217:4000/rtp/239.49.1.247:6000
陕西卫视,http://114.233.8.217:4000/rtp/239.49.1.248:6000
南方卫视,http://114.233.8.217:4000/rtp/239.49.1.249:6000
山东教育,http://114.233.8.217:4000/rtp/239.49.1.250:6000
家有购物,http://114.233.8.217:4000/rtp/239.49.1.252:6000
江苏卫视高清,http://114.233.8.217:4000/rtp/239.49.8.138:6000
浙江卫视高清,http://114.233.8.217:4000/rtp/239.49.8.139:6000
东方卫视高清,http://114.233.8.217:4000/rtp/239.49.8.140:6000
北京卫视高清,http://114.233.8.217:4000/rtp/239.49.8.141:6000
湖南卫视高清,http://114.233.8.217:4000/rtp/239.49.8.142:6000
广东卫视高清,http://114.233.8.217:4000/rtp/239.49.8.143:6000
黑龙江卫视清,http://114.233.8.217:4000/rtp/239.49.8.144:6000
深圳卫视高清,http://114.233.8.217:4000/rtp/239.49.8.145:6000
山东卫视高清,http://114.233.8.217:4000/rtp/239.49.8.146:6000
湖北卫视高清,http://114.233.8.217:4000/rtp/239.49.8.147:6000
天津卫视高清,http://114.233.8.217:4000/rtp/239.49.8.148:6000
重庆卫视高清,http://114.233.8.217:4000/rtp/239.49.8.149:6000
江苏导视高清,http://114.233.8.217:4000/rtp/239.49.8.150:6000
电竞直播高清,http://114.233.8.217:4000/rtp/239.49.8.152:6000
水韵江苏高清,http://114.233.8.217:4000/rtp/239.49.8.226:6000
直播室-1高清,http://114.233.8.217:4000/rtp/239.49.8.160:6000
直播室-2高清,http://114.233.8.217:4000/rtp/239.49.8.161:6000
直播室-3高清,http://114.233.8.217:4000/rtp/239.49.8.162:6000
直播室-4高清,http://114.233.8.217:4000/rtp/239.49.8.163:6000
直播室-5高清,http://114.233.8.217:4000/rtp/239.49.8.164:6000
直播室-6高清,http://114.233.8.217:4000/rtp/239.49.8.165:6000
直播室-7高清,http://114.233.8.217:4000/rtp/239.49.8.166:6000
直播室-8高清,http://114.233.8.217:4000/rtp/239.49.8.169:6000
直播室-9高清,http://114.233.8.217:4000/rtp/239.49.8.170:6000
直播室10高清,http://114.233.8.217:4000/rtp/239.49.8.171:6000
直播室11高清,http://114.233.8.217:4000/rtp/239.49.8.172:6000
辽宁卫视高清,http://114.233.8.217:4000/rtp/239.49.8.173:6000
贵州卫视高清,http://114.233.8.217:4000/rtp/239.49.8.174:6000
生活时尚高清,http://114.233.8.217:4000/rtp/239.49.8.175:6000
游戏风云高清,http://114.233.8.217:4000/rtp/239.49.8.176:6000
幸福彩台高清,http://114.233.8.217:4000/rtp/239.49.8.177:6000
动漫秀场高清,http://114.233.8.217:4000/rtp/239.49.8.178:6000
全纪实台高清,http://114.233.8.217:4000/rtp/239.49.8.179:6000
都市剧场高清,http://114.233.8.217:4000/rtp/239.49.8.180:6000
魅力足球高清,http://114.233.8.217:4000/rtp/239.49.8.181:6000
欢笑剧场高清,http://114.233.8.217:4000/rtp/239.49.8.182:6000
四川卫视高清,http://114.233.8.217:4000/rtp/239.49.8.184:6000
江西卫视高清,http://114.233.8.217:4000/rtp/239.49.8.185:6000
东南卫视高清,http://114.233.8.217:4000/rtp/239.49.8.186:6000
吉林卫视高清,http://114.233.8.217:4000/rtp/239.49.8.187:6000
河北卫视高清,http://114.233.8.217:4000/rtp/239.49.8.188:6000
中国教育高清,http://114.233.8.217:4000/rtp/239.49.8.189:6000
贾汪新闻,http://114.233.8.217:4000/rtp/239.49.8.193:6000
苏州生活,http://114.233.8.217:4000/rtp/239.49.8.194:6000
河南卫视高清,http://114.233.8.217:4000/rtp/239.49.8.197:6000
冬奥纪实高清,http://114.233.8.217:4000/rtp/239.49.8.202:6000
金鹰纪实高清,http://114.233.8.217:4000/rtp/239.49.8.203:6000
安徽卫视高清,http://114.233.8.217:4000/rtp/239.49.8.204:6000
4K花园高清,http://114.233.8.217:4000/rtp/239.49.8.208:6000
暴走汽车高清,http://114.233.8.217:4000/rtp/239.49.8.206:6000
广西卫视高清,http://114.233.8.217:4000/rtp/239.49.8.209:6000
海南卫视高清,http://114.233.8.217:4000/rtp/239.49.8.212:6000
4K现场高清,http://114.233.8.217:4000/rtp/239.49.8.222:6000
南京信息,http://114.233.8.217:4000/rtp/239.49.8.223:6000
云南卫视高清,http://114.233.8.217:4000/rtp/239.49.8.227:6000
南京影视,http://114.233.8.217:4000/rtp/239.49.8.228:6000
南京娱乐,http://114.233.8.217:4000/rtp/239.49.8.229:6000
南京少儿,http://114.233.8.217:4000/rtp/239.49.8.230:6000
欢笑剧场4K,http://114.233.8.217:4000/rtp/239.49.8.231:6000

湖南-电信.txt,#genre#
湖南卫视FHD,http://175.8.128.11:4000/rtp/239.76.252.115:9000
湖南经视FHD,http://175.8.128.11:4000/rtp/239.76.245.116:1234
湖南都市FHD,http://175.8.128.11:4000/rtp/239.76.245.117:1234
湖南电视剧FHD,http://175.8.128.11:4000/rtp/239.76.245.118:1234
湖南电影FHD,http://175.8.128.11:4000/rtp/239.76.245.119:1234
湖南娱乐FHD,http://175.8.128.11:4000/rtp/239.76.245.121:1234
湖南国际FHD,http://175.8.128.11:4000/rtp/239.76.245.124:1234
湖南公共FHD,http://175.8.128.11:4000/rtp/239.76.245.123:1234
CCTV1HD,http://175.8.128.11:4000/rtp/239.76.253.151:9000
CCTV2HD,http://175.8.128.11:4000/rtp/239.76.253.152:9000
CCTV3HD,http://175.8.128.11:4000/rtp/239.76.253.153:9000
CCTV4HD,http://175.8.128.11:4000/rtp/239.76.253.154:9000
CCTV5HD,http://175.8.128.11:4000/rtp/239.76.253.155:9000
CCTV5+hd,http://175.8.128.11:4000/rtp/239.76.253.168:9000
CCTV6HD,http://175.8.128.11:4000/rtp/239.76.253.156:9000
CCTV7HD,http://175.8.128.11:4000/rtp/239.76.253.157:9000
CCTV8HD,http://175.8.128.11:4000/rtp/239.76.253.158:9000
CCTV9HD,http://175.8.128.11:4000/rtp/239.76.253.159:9000
CCTV10HD,http://175.8.128.11:4000/rtp/239.76.253.160:9000
CCTV11HD,http://175.8.128.11:4000/rtp/239.76.245.251:1234
CCTV12HD,http://175.8.128.11:4000/rtp/239.76.253.162:9000
CCTV13HD,http://175.8.128.11:4000/rtp/239.76.253.93:9000
CCTV14HD,http://175.8.128.11:4000/rtp/239.76.253.164:9000
CCTV15HD,http://175.8.128.11:4000/rtp/239.76.245.252:1234
CCTV16HD,http://175.8.128.11:4000/rtp/239.76.253.98:9000
CCTV17HD,http://175.8.128.11:4000/rtp/239.76.245.238:1234
CCTV16 4K,http://175.8.128.11:4000/rtp/239.76.253.224:9000
CCTV16 4k,http://175.8.128.11:4000/rtp/239.76.246.224:1234
CCTV16 4kHDR,http://175.8.128.11:4000/rtp/239.76.246.230:1234
CCTV4欧洲HD,http://175.8.128.11:4000/rtp/239.76.253.95:9000
CCTV4美洲HD,http://175.8.128.11:4000/rtp/239.76.253.96:9000
CGTN英语HD,http://175.8.128.11:4000/rtp/239.76.245.67:1234
CGTN记录HD,http://175.8.128.11:4000/rtp/239.76.245.66:1234
CGTN俄语,http://175.8.128.11:4000/rtp/239.76.246.86:1234
CGTN法语,http://175.8.128.11:4000/rtp/239.76.246.87:1234
CGTN西班牙语,http://175.8.128.11:4000/rtp/239.76.246.88:1234
体育,http://175.8.128.11:4000/rtp/239.76.253.136:9000
金鹰卡通FHD,http://175.8.128.11:4000/rtp/239.76.245.120:1234
金鹰纪实FHD,http://175.8.128.11:4000/rtp/239.76.245.122:1234
快乐垂钓FHD,http://175.8.128.11:4000/rtp/239.76.245.127:1234
湖南教育HD,http://175.8.128.11:4000/rtp/239.76.252.233:9000
茶频道HD,http://175.8.128.11:4000/rtp/239.76.245.239:1234
广东卫视HD,http://175.8.128.11:4000/rtp/239.76.252.189:9000
东南卫视HD,http://175.8.128.11:4000/rtp/239.76.252.190:9000
安徽卫视HD,http://175.8.128.11:4000/rtp/239.76.252.196:9000
辽宁卫视HD,http://175.8.128.11:4000/rtp/239.76.252.197:9000
江西卫视HD,http://175.8.128.11:4000/rtp/239.76.245.225:1234
河北卫视HD,http://175.8.128.11:4000/rtp/239.76.252.199:9000
贵州卫视HD,http://175.8.128.11:4000/rtp/239.76.252.198:9000
江苏卫视HD,http://175.8.128.11:4000/rtp/239.76.253.181:9000
东方卫视HD,http://175.8.128.11:4000/rtp/239.76.253.186:9000
浙江卫视HD,http://175.8.128.11:4000/rtp/239.76.253.182:9000
北京卫视HD,http://175.8.128.11:4000/rtp/239.76.253.184:9000
天津卫视HD,http://175.8.128.11:4000/rtp/239.76.253.185:9000
深圳卫视HD,http://175.8.128.11:4000/rtp/239.76.253.188:9000
湖北卫视HD,http://175.8.128.11:4000/rtp/239.76.253.193:9000
山东卫视HD,http://175.8.128.11:4000/rtp/239.76.253.195:9000
黑龙江卫视HD,http://175.8.128.11:4000/rtp/239.76.253.200:9000
吉林卫视HD,http://175.8.128.11:4000/rtp/239.76.253.201:9000
河南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.202:9000
海南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.203:9000
四川卫视HD,http://175.8.128.11:4000/rtp/239.76.253.91:9000
重庆卫视HD,http://175.8.128.11:4000/rtp/239.76.253.92:9000
甘肃卫视HD,http://175.8.128.11:4000/rtp/239.76.253.94:9000
中国教育1HD,http://175.8.128.11:4000/rtp/239.76.245.192:1234
芒果乐搜,http://175.8.128.11:4000/rtp/239.76.245.200:1234
芒果乐活,http://175.8.128.11:4000/rtp/239.76.245.201:1234
长沙女姓HD,http://175.8.128.11:4000/rtp/239.76.252.23:9000
长沙影视HD,http://175.8.128.11:4000/rtp/239.76.252.204:9000
湘西综合,http://175.8.128.11:4000/rtp/239.76.245.209:1234
河南梨园HD,http://175.8.128.11:4000/rtp/239.76.252.179:9000
文物宝库HD,http://175.8.128.11:4000/rtp/239.76.252.180:9000
武术世界HD,http://175.8.128.11:4000/rtp/239.76.252.181:9000
IPTV高清院线,http://175.8.128.11:4000/rtp/239.76.252.217:9000
芒果乐淘,http://175.8.128.11:4000/rtp/239.76.245.215:1234
IPTV抗战剧场,http://175.8.128.11:4000/rtp/239.76.252.218:9000
IPTV古装剧场,http://175.8.128.11:4000/rtp/239.76.252.219:9000
IPTV经典剧场,http://175.8.128.11:4000/rtp/239.76.252.221:9000
IPTV家庭剧场,http://175.8.128.11:4000/rtp/239.76.252.220:9000
IPTV广场舞,http://175.8.128.11:4000/rtp/239.76.245.134:1234
IPTV4k,http://175.8.128.11:4000/rtp/239.76.245.35:1234
IPTV电竞,http://175.8.128.11:4000/rtp/239.76.245.136:1234
张家界2HD,http://175.8.128.11:4000/rtp/239.76.252.235:9000
张家界综合HD,http://175.8.128.11:4000/rtp/239.76.252.234:9000
CHC动作电影,http://175.8.128.11:4000/rtp/239.76.245.243:1234
CHC高清电影,http://175.8.128.11:4000/rtp/239.76.245.242:1234
CHC家庭影院,http://175.8.128.11:4000/rtp/239.76.245.241:1234
快乐垂钓HD,http://175.8.128.11:4000/rtp/239.76.252.127:9000
凤凰资讯HD,http://175.8.128.11:4000/rtp/239.76.253.134:9000
凤凰中文HD,http://175.8.128.11:4000/rtp/239.76.253.135:9000
IPTV故事频道,http://175.8.128.11:4000/rtp/239.76.253.41:9000
IPTV戏曲频道,http://175.8.128.11:4000/rtp/239.76.253.40:9000
IPTV健康之路,http://175.8.128.11:4000/rtp/239.76.253.42:9000
CGTN阿拉伯语,http://175.8.128.11:4000/rtp/239.76.246.97:1234
湖南卫视HD,http://175.8.128.11:4000/rtp/239.76.253.101:9000
湖南卫视FHD20M,http://175.8.128.11:4000/rtp/239.76.246.100:1234
湖南经视HD,http://175.8.128.11:4000/rtp/239.76.252.116:9000
湖南国际HD,http://175.8.128.11:4000/rtp/239.76.252.124:9000
湖南都市HD,http://175.8.128.11:4000/rtp/239.76.252.117:9000
湖南娱乐HD,http://175.8.128.11:4000/rtp/239.76.252.121:9000
湖南电影HD,http://175.8.128.11:4000/rtp/239.76.252.119:9000
湖南公共HD,http://175.8.128.11:4000/rtp/239.76.252.123:9000
湖南电视剧HD,http://175.8.128.11:4000/rtp/239.76.252.118:9000
金鹰卡通HD,http://175.8.128.11:4000/rtp/239.76.252.120:9000
金鹰纪实HD,http://175.8.128.11:4000/rtp/239.76.252.122:9000
长沙政法HD,http://175.8.128.11:4000/rtp/239.76.253.122:9000
长沙新闻HD,http://175.8.128.11:4000/rtp/239.76.253.121:9000
IPTV芒果互娱,http://175.8.128.11:4000/rtp/239.76.246.126:1234
健康电视HD,http://175.8.128.11:4000/rtp/239.76.246.127:1234
欢笑剧场4K,http://175.8.128.11:4000/rtp/239.76.253.130:9000
都市剧场HD,http://175.8.128.11:4000/rtp/239.76.253.215:9000
极速汽车HD,http://175.8.128.11:4000/rtp/239.76.253.133:9000
动漫秀场HD,http://175.8.128.11:4000/rtp/239.76.253.131:9000
游戏风云HD,http://175.8.128.11:4000/rtp/239.76.253.132:9000
全纪实HD,http://175.8.128.11:4000/rtp/239.76.253.137:9000
法治天地HD,http://175.8.128.11:4000/rtp/239.76.253.138:9000
生活时尚HD,http://175.8.128.11:4000/rtp/239.76.253.223:9000
浏阳HD,http://175.8.128.11:4000/rtp/239.76.248.6:1234
常德综合HD,http://175.8.128.11:4000/rtp/239.76.248.10:1234
常德公共HD,http://175.8.128.11:4000/rtp/239.76.248.11:1234
衡阳综合HD,http://175.8.128.11:4000/rtp/239.76.248.13:1234
衡阳公共HD,http://175.8.128.11:4000/rtp/239.76.248.14:1234
娄底综合HD,http://175.8.128.11:4000/rtp/239.76.248.18:1234
娄底公共HD,http://175.8.128.11:4000/rtp/239.76.248.19:1234
LDETV,http://175.8.128.11:4000/rtp/239.76.248.20:1234
XNXTV,http://175.8.128.11:4000/rtp/239.76.248.21:1234
邵阳新闻HD,http://175.8.128.11:4000/rtp/239.76.248.23:1234
永州新闻HD,http://175.8.128.11:4000/rtp/239.76.248.57:1234
怀化综合HD,http://175.8.128.11:4000/rtp/239.76.255.12:9000
IPTV综艺纪实HD,http://175.8.128.11:4000/rtp/239.76.254.111:9000
IPTV精选热播HD,http://175.8.128.11:4000/rtp/239.76.254.110:9000
IPTV搞笑动画HD,http://175.8.128.11:4000/rtp/239.76.254.207:9000
IPTV甜宠剧场HD,http://175.8.128.11:4000/rtp/239.76.254.109:9000
IPTV5hd,http://175.8.128.11:4000/rtp/239.76.252.222:9000
金色夕阳HD,http://175.8.128.11:4000/rtp/239.76.254.43:9000
第一剧场HD,http://175.8.128.11:4000/rtp/239.76.254.49:9000
风云足球HD,http://175.8.128.11:4000/rtp/239.76.254.52:9000
风云音乐HD,http://175.8.128.11:4000/rtp/239.76.254.51:9000
风云剧场HD,http://175.8.128.11:4000/rtp/239.76.254.50:9000
女姓时尚HD,http://175.8.128.11:4000/rtp/239.76.254.55:9000
央视文化精品HD,http://175.8.128.11:4000/rtp/239.76.254.56:9000
世界地理HD,http://175.8.128.11:4000/rtp/239.76.254.57:9000
兵器科技HD,http://175.8.128.11:4000/rtp/239.76.254.59:9000
央视台球HD,http://175.8.128.11:4000/rtp/239.76.254.58:9000
怀旧剧场HD,http://175.8.128.11:4000/rtp/239.76.254.53:9000
电视指南HD,http://175.8.128.11:4000/rtp/239.76.254.61:9000
央视高尔夫HD,http://175.8.128.11:4000/rtp/239.76.254.62:9000
北京少儿HD,http://175.8.128.11:4000/rtp/239.76.254.81:9000
IPTV戏剧HD,http://175.8.128.11:4000/rtp/239.76.253.40:9000
IPTV故事HD,http://175.8.128.11:4000/rtp/239.76.253.41:9000
IPTV健康之路HD,http://175.8.128.11:4000/rtp/239.76.253.42:9000
CGTN俄语HD,http://175.8.128.11:4000/rtp/239.76.253.86:9000
CGTN法语HD,http://175.8.128.11:4000/rtp/239.76.253.87:9000
CGTN阿拉伯语HD,http://175.8.128.11:4000/rtp/239.76.253.97:9000
CGTN西班牙语HD,http://175.8.128.11:4000/rtp/239.76.253.88:9000
芒果汽车HD,http://175.8.128.11:4000/rtp/239.76.253.123:9000
IPTV芒果互娱HD,http://175.8.128.11:4000/rtp/239.76.253.126:9000
体育HD,http://175.8.128.11:4000/rtp/239.76.253.136:9000
金色学堂HD,http://175.8.128.11:4000/rtp/239.76.253.139:9000
CCTV16-4K,http://175.8.128.11:4000/rtp/239.76.253.230:9000
广西卫视HD,http://175.8.128.11:4000/rtp/239.76.254.54:9000
陕西卫视HD,http://175.8.128.11:4000/rtp/239.76.254.76:9000
云南卫视HD,http://175.8.128.11:4000/rtp/239.76.254.60:9000
青海卫视HD,http://175.8.128.11:4000/rtp/239.76.254.132:9000
IPTV 4k电影,http://175.8.128.11:4000/rtp/239.76.252.35:9000
CGTN英语高清,http://175.8.128.11:4000/rtp/239.76.252.66:9000
CGTN纪录高清,http://175.8.128.11:4000/rtp/239.76.252.67:9000
IPTV广场舞HD,http://175.8.128.11:4000/rtp/239.76.252.134:9000
IPTV电竞HD,http://175.8.128.11:4000/rtp/239.76.252.214:9000
中国教育1hd,http://175.8.128.11:4000/rtp/239.76.252.192:9000
芒果乐搜HD,http://175.8.128.11:4000/rtp/239.76.252.200:9000
湘西综合HD,http://175.8.128.11:4000/rtp/239.76.252.208:9000
湘西公共HD,http://175.8.128.11:4000/rtp/239.76.252.210:9000
芒果乐淘HD,http://175.8.128.11:4000/rtp/239.76.252.215:9000
IPTV5HD,http://175.8.128.11:4000/rtp/239.76.252.222:9000
湖南卫视FHD,http://222.241.176.119:8888/rtp/239.76.252.115:9000
湖南经视FHD,http://222.241.176.119:8888/rtp/239.76.245.116:1234
湖南都市FHD,http://222.241.176.119:8888/rtp/239.76.245.117:1234
湖南电视剧FHD,http://222.241.176.119:8888/rtp/239.76.245.118:1234
湖南电影FHD,http://222.241.176.119:8888/rtp/239.76.245.119:1234
湖南娱乐FHD,http://222.241.176.119:8888/rtp/239.76.245.121:1234
湖南国际FHD,http://222.241.176.119:8888/rtp/239.76.245.124:1234
湖南公共FHD,http://222.241.176.119:8888/rtp/239.76.245.123:1234
CCTV1HD,http://222.241.176.119:8888/rtp/239.76.253.151:9000
CCTV2HD,http://222.241.176.119:8888/rtp/239.76.253.152:9000
CCTV3HD,http://222.241.176.119:8888/rtp/239.76.253.153:9000
CCTV4HD,http://222.241.176.119:8888/rtp/239.76.253.154:9000
CCTV5HD,http://222.241.176.119:8888/rtp/239.76.253.155:9000
CCTV5+hd,http://222.241.176.119:8888/rtp/239.76.253.168:9000
CCTV6HD,http://222.241.176.119:8888/rtp/239.76.253.156:9000
CCTV7HD,http://222.241.176.119:8888/rtp/239.76.253.157:9000
CCTV8HD,http://222.241.176.119:8888/rtp/239.76.253.158:9000
CCTV9HD,http://222.241.176.119:8888/rtp/239.76.253.159:9000
CCTV10HD,http://222.241.176.119:8888/rtp/239.76.253.160:9000
CCTV11HD,http://222.241.176.119:8888/rtp/239.76.245.251:1234
CCTV12HD,http://222.241.176.119:8888/rtp/239.76.253.162:9000
CCTV13HD,http://222.241.176.119:8888/rtp/239.76.253.93:9000
CCTV14HD,http://222.241.176.119:8888/rtp/239.76.253.164:9000
CCTV15HD,http://222.241.176.119:8888/rtp/239.76.245.252:1234
CCTV16HD,http://222.241.176.119:8888/rtp/239.76.253.98:9000
CCTV17HD,http://222.241.176.119:8888/rtp/239.76.245.238:1234
CCTV16 4K,http://222.241.176.119:8888/rtp/239.76.253.224:9000
CCTV16 4k,http://222.241.176.119:8888/rtp/239.76.246.224:1234
CCTV16 4kHDR,http://222.241.176.119:8888/rtp/239.76.246.230:1234
CCTV4欧洲HD,http://222.241.176.119:8888/rtp/239.76.253.95:9000
CCTV4美洲HD,http://222.241.176.119:8888/rtp/239.76.253.96:9000
CGTN英语HD,http://222.241.176.119:8888/rtp/239.76.245.67:1234
CGTN记录HD,http://222.241.176.119:8888/rtp/239.76.245.66:1234
CGTN俄语,http://222.241.176.119:8888/rtp/239.76.246.86:1234
CGTN法语,http://222.241.176.119:8888/rtp/239.76.246.87:1234
CGTN西班牙语,http://222.241.176.119:8888/rtp/239.76.246.88:1234
体育,http://222.241.176.119:8888/rtp/239.76.253.136:9000
金鹰卡通FHD,http://222.241.176.119:8888/rtp/239.76.245.120:1234
金鹰纪实FHD,http://222.241.176.119:8888/rtp/239.76.245.122:1234
快乐垂钓FHD,http://222.241.176.119:8888/rtp/239.76.245.127:1234
湖南教育HD,http://222.241.176.119:8888/rtp/239.76.252.233:9000
茶频道HD,http://222.241.176.119:8888/rtp/239.76.245.239:1234
广东卫视HD,http://222.241.176.119:8888/rtp/239.76.252.189:9000
